Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Endling - Extinction is Forever,3.73,"Adventure, Simulation, Indie","PlayStation 5, Xbox Series S/X, Android, PC, iOS, Xbox One, Nintendo Switch, PlayStation 4",Teen,"['Adventure', 'Simulation', 'Indie']","['PlayStation 5', 'Xbox Series S/X', 'Android', 'PC', 'iOS', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']",0,https://media.rawg.io/media/games/367/36771189d7994afa1952276cd5e13ad0.jpg
Gold Rush! Anniversary,1.67,"Adventure, Strategy, Indie","iOS, PC, Linux, Android, macOS",Everyone 10+,"['Adventure', 'Strategy', 'Indie']","['iOS', 'PC', 'Linux', 'Android', 'macOS']",2,https://media.rawg.io/media/screenshots/fc5/fc5083988e2706088cead9b5f8deab81.jpg
Sky Force Reloaded,4.12,"Action, Shooter, Arcade, Casual, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android",Everyone 10+,"['Action', 'Shooter', 'Arcade', 'Casual', 'Indie']","['Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Android']",2,https://media.rawg.io/media/screenshots/84b/84b1de83b06f22c267c5c7604ff41d44.jpeg
Freddi Fish 1: The Case of the Missing Kelp Seeds,4.05,"Adventure, Casual","PC, Wii, Android, macOS, Linux",Everyone,"['Adventure', 'Casual']","['PC', 'Wii', 'Android', 'macOS', 'Linux']",0,https://media.rawg.io/media/screenshots/a4e/a4e877129374d82a8690f5ea3ff0f168.jpg
Neighbours from Hell 2: On Vacation,4.04,"Adventure, Arcade, Puzzle","iOS, PC, Android",Teen,"['Adventure', 'Arcade', 'Puzzle']","['iOS', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/ae5/ae5fa481480c21abe85bf58f2c122d24.jpg
Codex of Victory,3.0,"Adventure, Strategy, Indie","PC, Linux, iOS, Android, macOS",Everyone 10+,"['Adventure', 'Strategy', 'Indie']","['PC', 'Linux', 'iOS', 'Android', 'macOS']",2,https://media.rawg.io/media/screenshots/96c/96c02bb89cb8f438143b5b60d48d16f2.jpeg
Cally's Caves 3,2.85,"Action, Adventure, RPG, Indie","Android, iOS, PC",Everyone 10+,"['Action', 'Adventure', 'RPG', 'Indie']","['Android', 'iOS', 'PC']",2,https://media.rawg.io/media/screenshots/1e7/1e7bad39ef756315998e935d2e71e3f7.jpeg
NEKOPARA - Catboys Paradise,3.09,"Adventure, Simulation, Casual, Indie","PC, iOS, Android",Everyone 10+,"['Adventure', 'Simulation', 'Casual', 'Indie']","['PC', 'iOS', 'Android']",2,https://media.rawg.io/media/screenshots/121/121a09be673cb83fae2ec5e667728016.jpg
Asdivine Hearts,2.29,"Adventure, RPG, Casual, Indie","Android, PC, iOS, PlayStation 4, PlayStation 3, PS Vita, Nintendo Switch, Wii U, Xbox One, macOS",Teen,"['Adventure', 'RPG', 'Casual', 'Indie']","['Android', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 3', 'PS Vita', 'Nintendo Switch', 'Wii U', 'Xbox One', 'macOS']",0,https://media.rawg.io/media/screenshots/f6b/f6bbbb21b1fefae3523a8debd26996f6.jpg
Grim Legends 3: The Dark City,3.18,"Adventure, Casual, Puzzle","macOS, Xbox One, PlayStation 4, Android, iOS, PC, Linux",Teen,"['Adventure', 'Casual', 'Puzzle']","['macOS', 'Xbox One', 'PlayStation 4', 'Android', 'iOS', 'PC', 'Linux']",0,https://media.rawg.io/media/screenshots/035/035dc635fcb6cbe397f71be2c9508f61.jpg
Altered Beast (1988),3.37,"Action, Arcade","Commodore / Amiga, SEGA Master System, NES, Atari ST, Android, PlayStation 3, Xbox 360, Nintendo 3DS, PC, iOS, Genesis",Teen,"['Action', 'Arcade']","['Commodore / Amiga', 'SEGA Master System', 'NES', 'Atari ST', 'Android', 'PlayStation 3', 'Xbox 360', 'Nintendo 3DS', 'PC', 'iOS', 'Genesis']",0,https://media.rawg.io/media/games/0c8/0c8e70a85fd2a341c77ada2a919ca0e1.jpg
Call of Duty: Mobile,3.74,"Action, Shooter","Android, iOS",Mature,"['Action', 'Shooter']","['Android', 'iOS']",1,https://media.rawg.io/media/games/08f/08f242250bb76520879f116aa7cf33cf.jpg
Terra Nil,3.77,"Strategy, Simulation, Casual, Indie","PC, iOS, Linux, macOS, Android",Everyone 10+,"['Strategy', 'Simulation', 'Casual', 'Indie']","['PC', 'iOS', 'Linux', 'macOS', 'Android']",2,https://media.rawg.io/media/screenshots/91d/91d1068d4c8e55019375562ada13a619.jpg
Flockers,0.0,"Action, Strategy, Indie, Puzzle","Android, PlayStation 4, Xbox One, Linux, macOS, PC, iOS",Everyone 10+,"['Action', 'Strategy', 'Indie', 'Puzzle']","['Android', 'PlayStation 4', 'Xbox One', 'Linux', 'macOS', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/108/108759e8c2298c3db8a4403e8e01d191.jpeg
Genkai Tokki: Moero Chronicle,3.4,RPG,"Nintendo Switch, PC, Android, iOS, PS Vita",Mature,['RPG'],"['Nintendo Switch', 'PC', 'Android', 'iOS', 'PS Vita']",1,https://media.rawg.io/media/games/e97/e97a6bbdcfe0107ca907654eec8ff67d.jpg
OPUS: The Day We Found Earth,3.13,"Adventure, RPG, Indie","Nintendo Switch, iOS, Android, PC, macOS",Everyone 10+,"['Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'iOS', 'Android', 'PC', 'macOS']",2,https://media.rawg.io/media/screenshots/e0f/e0f835e31b98fdb24f85b804f51a4f23.jpeg
Demon Hunter: Chronicles from Beyond,3.0,"Adventure, Casual, Puzzle","iOS, PC, macOS, Linux, Android",Teen,"['Adventure', 'Casual', 'Puzzle']","['iOS', 'PC', 'macOS', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/119/11941570d55a87596eb3d2c7e40bbd5a.jpg
Through Abandoned,2.73,"Adventure, Indie, Puzzle","iOS, Android, PC",Everyone 10+,"['Adventure', 'Indie', 'Puzzle']","['iOS', 'Android', 'PC']",2,https://media.rawg.io/media/screenshots/184/184aa58365d95ad75a6090b925ba02d0.jpg
Enigmatis 3: The Shadow of Karkhala,3.85,"Adventure, Casual, Puzzle","PlayStation 4, Xbox One, Linux, PC, iOS, Android, macOS",Teen,"['Adventure', 'Casual', 'Puzzle']","['PlayStation 4', 'Xbox One', 'Linux', 'PC', 'iOS', 'Android', 'macOS']",0,https://media.rawg.io/media/screenshots/79f/79feba7266d1fa5543fbaf4bda1ee3ca.jpg
Silver,3.97,"Action, Adventure, RPG, Card","Classic Macintosh, Dreamcast, Android, macOS, Linux, PC",Everyone,"['Action', 'Adventure', 'RPG', 'Card']","['Classic Macintosh', 'Dreamcast', 'Android', 'macOS', 'Linux', 'PC']",0,https://media.rawg.io/media/screenshots/961/961c9daeb658384eeca3be41fd37f428.jpg
Another Lost Phone: Laura's Story,3.76,"Adventure, Casual, Indie, Puzzle","Nintendo Switch, Android, iOS, PC, macOS, Linux",Mature,"['Adventure', 'Casual', 'Indie', 'Puzzle']","['Nintendo Switch', 'Android', 'iOS', 'PC', 'macOS', 'Linux']",1,https://media.rawg.io/media/screenshots/7e1/7e1b423930d9bd781c9c13c0d791c08c.jpg
Music Racer,3.21,"Action, Racing, Arcade, Casual, Indie","Android, PlayStation 4, Xbox One, Nintendo Switch, PC, iOS",Everyone,"['Action', 'Racing', 'Arcade', 'Casual', 'Indie']","['Android', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/09c/09cccb3440a7e86cc4c2899aa36f2cfd.jpg
iBomber Attack,2.5,"Action, Adventure, Arcade, Casual, Indie","Linux, macOS, Android, PC, iOS",Teen,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie']","['Linux', 'macOS', 'Android', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/04c/04c9561c97b1db4a1e04e9c2a9db74f2.jpeg
The Lionâs Song,3.79,Adventure,"Nintendo Switch, Linux, PC, macOS, Android, iOS",Teen,['Adventure'],"['Nintendo Switch', 'Linux', 'PC', 'macOS', 'Android', 'iOS']",0,https://media.rawg.io/media/screenshots/27e/27e0254bdbdbd9fa45ee3243f96e22aa.jpeg
Cosmic Express,3.75,"Indie, Puzzle","macOS, Linux, Android, PC, iOS",Everyone 10+,"['Indie', 'Puzzle']","['macOS', 'Linux', 'Android', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/a92/a92ed4c81786d1bf65a8f586669c35f3.jpeg
Grand Theft Auto: The Trilogy â The Definitive Edition,2.07,"Action, Shooter","PlayStation 4, Nintendo Switch, Xbox Series S/X, PlayStation 5, Android, Xbox One, iOS, PC",Mature,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'Xbox Series S/X', 'PlayStation 5', 'Android', 'Xbox One', 'iOS', 'PC']",1,https://media.rawg.io/media/games/051/0518bc19ba710a13d58620723ef8b3f7.jpg
Apollo Justice: Ace Attorney,4.18,"Action, Adventure","Nintendo DS, Nintendo 3DS, Android, iOS",Teen,"['Action', 'Adventure']","['Nintendo DS', 'Nintendo 3DS', 'Android', 'iOS']",0,https://media.rawg.io/media/screenshots/1ac/1ac8e4433f332827a52aa43b3786d737.jpeg
Braveland Pirate,3.79,"Adventure, RPG, Strategy, Casual","Linux, macOS, PC, iOS, Android",Teen,"['Adventure', 'RPG', 'Strategy', 'Casual']","['Linux', 'macOS', 'PC', 'iOS', 'Android']",0,https://media.rawg.io/media/screenshots/900/9005f92e06d09d723cf0262594b22ed4.jpeg
The Forest of Doom,3.27,"Adventure, RPG, Indie","Android, macOS, PC, Linux",Teen,"['Adventure', 'RPG', 'Indie']","['Android', 'macOS', 'PC', 'Linux']",0,https://media.rawg.io/media/screenshots/240/2407534fdae62e758c05386fa87ba3bb.jpg
Freddi Fish 2: The Case of the Haunted Schoolhouse,4.03,"Adventure, Casual, Educational","iOS, PC, macOS, Linux, Android",Everyone,"['Adventure', 'Casual', 'Educational']","['iOS', 'PC', 'macOS', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/b0c/b0ce32f782fbaf34d608b95b614febc8.jpg
Regeria Hope Episode 1,0.0,"Adventure, Indie","Android, PC, Linux, macOS",Everyone 10+,"['Adventure', 'Indie']","['Android', 'PC', 'Linux', 'macOS']",2,https://media.rawg.io/media/screenshots/0d2/0d2376d47d781d430394d32bbb28821c.jpg
Clash of Clans,3.5,"Action, Strategy","Android, iOS",Everyone 10+,"['Action', 'Strategy']","['Android', 'iOS']",2,https://media.rawg.io/media/screenshots/761/76129e9a98953bd17583f2a8cb776214.jpeg
Marble Duel,3.23,"Arcade, Casual, Family, Indie, Puzzle","PC, Android, PlayStation 4, Xbox One, Linux, iOS",Everyone 10+,"['Arcade', 'Casual', 'Family', 'Indie', 'Puzzle']","['PC', 'Android', 'PlayStation 4', 'Xbox One', 'Linux', 'iOS']",2,https://media.rawg.io/media/screenshots/713/71388168100f9e83248de57414c6a333.jpg
MechaNika,3.61,"Adventure, Indie, Puzzle","Android, PC, Linux, PlayStation 4, Nintendo Switch, Xbox One, iOS, macOS",Mature,"['Adventure', 'Indie', 'Puzzle']","['Android', 'PC', 'Linux', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'iOS', 'macOS']",1,https://media.rawg.io/media/screenshots/dd7/dd7df2546706b16a634612641ef8527b.jpg
Dragon Quest VIII: Journey of the Cursed King,4.39,RPG,"Nintendo 3DS, iOS, Android, PlayStation 2",Teen,['RPG'],"['Nintendo 3DS', 'iOS', 'Android', 'PlayStation 2']",0,https://media.rawg.io/media/screenshots/90b/90b54298e3285fd474bf27877e0c8a89.jpg
PUBG Mobile,3.62,"Action, Shooter, Massively Multiplayer","iOS, Android",Mature,"['Action', 'Shooter', 'Massively Multiplayer']","['iOS', 'Android']",1,https://media.rawg.io/media/screenshots/087/0879f4aab10a12ecde452f6326bac01e.jpg
oO,3.0,"Action, Arcade, Casual, Indie","Linux, PC, macOS, Android, iOS",Everyone 10+,"['Action', 'Arcade', 'Casual', 'Indie']","['Linux', 'PC', 'macOS', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/f51/f51df17dd27b35f72125d39d33e6b758.jpg
Shadow Warrior Classic Redux,3.31,"Action, Shooter","macOS, Linux, Android, PC",Mature,"['Action', 'Shooter']","['macOS', 'Linux', 'Android', 'PC']",1,https://media.rawg.io/media/screenshots/f7e/f7e70957c14ead1fa187a616dfa83e09.jpg
Prehistorik,3.76,"Arcade, Platformer","Commodore / Amiga, iOS, Atari ST, PC, Android, macOS",Everyone 10+,"['Arcade', 'Platformer']","['Commodore / Amiga', 'iOS', 'Atari ST', 'PC', 'Android', 'macOS']",2,https://media.rawg.io/media/games/3a0/3a015b41b9614b8649f22eeedb7c3454.jpg
Re-Volt,4.16,"Racing, Arcade","PC, Dreamcast, Nintendo 64, PlayStation, Android, iOS",Everyone,"['Racing', 'Arcade']","['PC', 'Dreamcast', 'Nintendo 64', 'PlayStation', 'Android', 'iOS']",0,https://media.rawg.io/media/games/a53/a539c1d1426617bbce254db92cc3d7dc.jpg
Phoenix Wright: Ace Attorney - Dual Destinies,4.14,"Adventure, RPG, Simulation","Nintendo 3DS, Android, iOS",Mature,"['Adventure', 'RPG', 'Simulation']","['Nintendo 3DS', 'Android', 'iOS']",1,https://media.rawg.io/media/games/17e/17e8714b2ba73dd7594b68e2d76ab083.jpg
Braveland Wizard,3.42,"Adventure, RPG, Strategy, Casual, Indie","iOS, macOS, PC, Linux, Android",Teen,"['Adventure', 'RPG', 'Strategy', 'Casual', 'Indie']","['iOS', 'macOS', 'PC', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/6aa/6aa7fd3afc1aa92bf64167317738b0f2.jpeg
Heaven Burns Red,2.5,"Adventure, RPG","PC, Android, iOS",Teen,"['Adventure', 'RPG']","['PC', 'Android', 'iOS']",0,https://media.rawg.io/media/games/131/131620d21a68b0ec6bc120c04118003f.jpg
Drop Hunt - Adventure Puzzle,1.88,"Adventure, Indie, Puzzle","Android, PC",Everyone,"['Adventure', 'Indie', 'Puzzle']","['Android', 'PC']",0,https://media.rawg.io/media/screenshots/a6e/a6ed75b4307186bc60cb07d9998accba.jpg
Legends of Runeterra,3.66,"Strategy, Card","PC, iOS, Android",Teen,"['Strategy', 'Card']","['PC', 'iOS', 'Android']",0,https://media.rawg.io/media/games/533/5333339e3251bbe60124f134d8ef9049.jpg
Doom & Destiny,3.18,"Adventure, RPG, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android",Mature,"['Adventure', 'RPG', 'Indie']","['Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Android']",1,https://media.rawg.io/media/screenshots/c7c/c7c9f3fde4d6ebf9081c4fb789e1e61b.jpg
Puzzle Quest 2,3.42,"Adventure, RPG, Casual, Puzzle","Nintendo DS, Xbox 360, iOS, PC, Android",Teen,"['Adventure', 'RPG', 'Casual', 'Puzzle']","['Nintendo DS', 'Xbox 360', 'iOS', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/fb9/fb9d86c8fb6be0c7acf09dc02064ee1d.jpg
Freddi Fish 5: The Case of the Creature of Coral Cove,4.24,"Adventure, Casual, Educational","iOS, macOS, Android, PC, Linux",Everyone,"['Adventure', 'Casual', 'Educational']","['iOS', 'macOS', 'Android', 'PC', 'Linux']",0,https://media.rawg.io/media/screenshots/9ac/9ac6b17ee52a6949060684d70d3e93c1.jpg
Danmaku Unlimited 2,2.85,"Action, Arcade, Indie","Android, PC",Everyone,"['Action', 'Arcade', 'Indie']","['Android', 'PC']",0,https://media.rawg.io/media/screenshots/f5c/f5c9bc3a0ee248c08618c4b49355b717.jpg
Antihero,3.18,"Strategy, Indie","macOS, Android, PC",Teen,"['Strategy', 'Indie']","['macOS', 'Android', 'PC']",0,https://media.rawg.io/media/screenshots/1df/1dfc99d6d2feb08f4ecbe907009b5089.jpg
Secret Files 2: Puritas Cordis,3.82,"Adventure, Family","Android, Wii, Nintendo DS, Nintendo Switch, PC, iOS",Teen,"['Adventure', 'Family']","['Android', 'Wii', 'Nintendo DS', 'Nintendo Switch', 'PC', 'iOS']",0,https://media.rawg.io/media/games/a8a/a8afe3b83528ef33d2acc8060da4e38a.jpg
Candy Blast,1.83,"Board Games, Casual, Indie","Android, PC",Everyone,"['Board Games', 'Casual', 'Indie']","['Android', 'PC']",0,https://media.rawg.io/media/screenshots/32d/32dbcf104418f082fe30712d9c71fc6f.jpg
Alien Shooter TD,3.31,"Action, Strategy, Indie","iOS, PC, Android",Mature,"['Action', 'Strategy', 'Indie']","['iOS', 'PC', 'Android']",1,https://media.rawg.io/media/screenshots/fbf/fbf478acf816068a7cb08dbcc9ca88cc.jpg
Abalone,2.33,"Strategy, Board Games, Casual","Android, PC, iOS",Everyone 10+,"['Strategy', 'Board Games', 'Casual']","['Android', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/189/189910e44bb5631ddb7de9c6a396feba.jpg
ANOTHER EDEN,4.0,"Adventure, RPG","PC, Android, iOS",Teen,"['Adventure', 'RPG']","['PC', 'Android', 'iOS']",0,https://media.rawg.io/media/screenshots/ed8/ed85a588f3ea1edb4254e4a195d01157_v8LTBu6.jpg
Grand Theft Auto V,4.47,Action,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Mature,['Action'],"['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Xbox One']",1,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg
The Witcher 3: Wild Hunt,4.64,"Action, RPG","Xbox Series S/X, PlayStation 5, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",Mature,"['Action', 'RPG']","['Xbox Series S/X', 'PlayStation 5', 'macOS', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg
Portal 2,4.59,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",Everyone 10+,"['Shooter', 'Puzzle']","['PlayStation 3', 'PC', 'Xbox 360', 'Linux', 'macOS', 'Xbox One']",2,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg
Counter-Strike: Global Offensive,3.57,Shooter,"PC, Linux, Xbox 360, PlayStation 3",Mature,['Shooter'],"['PC', 'Linux', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg
Tomb Raider (2013),4.06,Action,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4",Mature,['Action'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg
Left 4 Dead 2,4.09,"Action, Shooter","Xbox 360, Linux, PC, macOS",Mature,"['Action', 'Shooter']","['Xbox 360', 'Linux', 'PC', 'macOS']",1,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg
The Elder Scrolls V: Skyrim,4.42,"Action, RPG","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",Mature,"['Action', 'RPG']","['PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg
Red Dead Redemption 2,4.59,Action,"PC, PlayStation 4, Xbox One",Mature,['Action'],"['PC', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg
BioShock Infinite,4.38,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One",Mature,"['Action', 'Shooter']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'Linux', 'PC', 'PlayStation 3', 'Xbox One']",1,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg
BioShock,4.36,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360",Mature,"['Action', 'Shooter']","['PlayStation 3', 'macOS', 'PC', 'Xbox 360']",1,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg
Destiny 2,3.52,"Action, Shooter","PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5",Teen,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC', 'Web', 'Xbox Series S/X', 'PlayStation 5']",0,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg
God of War (2018),4.55,Action,"PC, PlayStation 4",Mature,['Action'],"['PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg
Fallout 4,3.81,"Action, RPG","PlayStation 4, PC, PlayStation 5, Xbox One",Mature,"['Action', 'RPG']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']",1,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg
PAYDAY 2,3.52,"Action, Shooter","Linux, PC, Xbox One",Adults Only,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg
Team Fortress 2,3.68,"Action, Shooter","PC, macOS, Linux",Mature,"['Action', 'Shooter']","['PC', 'macOS', 'Linux']",1,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg
DOOM (2016),4.38,"Action, Shooter","PC, PlayStation 4, Nintendo Switch, Xbox One",Mature,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",1,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg
Cyberpunk 2077,4.21,"Action, Shooter, RPG","PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One",Mature,"['Action', 'Shooter', 'RPG']","['PlayStation 4', 'PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One']",1,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg
Grand Theft Auto IV,4.26,Action,"Xbox 360, PC, PlayStation 3, Xbox One",Mature,['Action'],"['Xbox 360', 'PC', 'PlayStation 3', 'Xbox One']",1,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg
Rocket League,3.93,"Sports, Racing, Indie","Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4",Everyone,"['Sports', 'Racing', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'Xbox One', 'PC', 'PlayStation 4']",0,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg
Horizon Zero Dawn,4.28,"Action, RPG","PC, PlayStation 4",Teen,"['Action', 'RPG']","['PC', 'PlayStation 4']",0,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg
Metro 2033,3.94,"Action, Shooter","Xbox 360, PC",Mature,"['Action', 'Shooter']","['Xbox 360', 'PC']",1,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg
Batman: Arkham Knight,4.24,Action,"PC, Nintendo Switch, Xbox One, PlayStation 4",Mature,['Action'],"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg
Metal Gear Solid V: The Phantom Pain,4.16,"Action, Shooter","PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360",Mature,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']",1,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg
Apex Legends,3.64,"Action, Shooter","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",Teen,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg
The Witcher 2: Assassins of Kings Enhanced Edition,4.16,RPG,"macOS, PC, Xbox 360",Mature,['RPG'],"['macOS', 'PC', 'Xbox 360']",1,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg
The Witcher: Enhanced Edition Director's Cut,4.06,"Action, RPG","PC, macOS",Mature,"['Action', 'RPG']","['PC', 'macOS']",1,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg
Half-Life 2: Lost Coast,3.45,Action,"macOS, Linux, PC",Mature,['Action'],"['macOS', 'Linux', 'PC']",1,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg
Middle-earth: Shadow of Mordor,3.9,"Action, RPG","Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC",Mature,"['Action', 'RPG']","['Linux', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'macOS', 'PC']",1,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg
Hollow Knight,4.4,"Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",Everyone 10+,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",2,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg
Half-Life,4.38,"Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2",Mature,"['Action', 'Shooter']","['Linux', 'macOS', 'PC', 'Dreamcast', 'PlayStation 2']",1,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg
Half-Life 2: Deathmatch,3.28,Action,"Linux, macOS, PC",Mature,['Action'],"['Linux', 'macOS', 'PC']",1,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg
Dark Souls III,4.4,"Action, RPG","Xbox One, PlayStation 4, PC",Mature,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg
BioShock Remastered,4.24,Shooter,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",Mature,['Shooter'],"['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg
Mirror's Edge,4.07,Action,"Xbox 360, PlayStation 3, PC",Teen,['Action'],"['Xbox 360', 'PlayStation 3', 'PC']",0,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg
Hitman,3.93,"Action, Shooter, Simulation","PlayStation 4, Linux, macOS, PC, Xbox One",Adults Only,"['Action', 'Shooter', 'Simulation']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg
Outlast,3.74,"Action, Indie","Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4",Mature,"['Action', 'Indie']","['Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg
